"","Estimate log(RR)","Standard Error","Initial Estimate","Bandwith","Smooth Truth","Truth","s1* ","Percent of Estimation Missing","Power"
"1",-1.61539962503466,4.58866834680854,-1.91586156788721,0.5,-1.57380146673785,-1.59636205006343,0,0.35,0.38
"2",-1.94284387384314,2.29458706282651,-2.04832843677527,0.5,-1.59033413505332,-1.68855881436359,0.1,0.38,0.38
"3",-1.83482208589209,3.48159576878046,-2.13229997331854,0.6,-1.74630860627993,-1.77845138170707,0.2,0.42,0.34
"4",-1.84141499453932,13.9056277484196,-2.36941093573328,0.6,-1.83339201395176,-1.86645655656278,0.3,0.46,0.31
"5",-1.9754182367046,4.85870949362565,-2.47532664680026,0.6,-1.77809509394155,-1.9563634236863,0.4,0.47,0.28
"6",-2.00223674317968,2.83590752942029,-2.30371240076389,0.7,-2.01580018960657,-2.05100775930067,0.5,0.52,0.23
"7",-2.12917025080473,4.01082653790802,-2.49003917833119,0.7,-1.96498512860427,-2.14166195588704,0.6,0.52,0.22
"8",-2.1794508181501,3.16775688079794,-2.78576942991174,0.7,-1.96325468697053,-2.23176601411864,0.7,0.5,0.23
"9",-2.13944848544668,2.65781478420543,-2.84638959364467,0.8,-2.0694295749932,-2.32295965885833,0.8,0.53,0.22
"10",-1.65941318521812,34.9712500632759,-2.86436111948436,1,-1.92917302599929,-2.4141589788835,0.9,0.59,0.22
"11",-1.8719082474673,3.94277549802551,-2.88823977855366,1,-1.93890631925196,-2.50503649839452,1,0.58,0.19
