"","log(RR)","SE","Initial Estimate","Bandwith","Smooth Truth","Truth","s1star","Missing","Power"
"1",-1.491,4.332,-4.367,0.8,-1.619,-1.702,0,0.02,0.22
"2",-1.498,2.08,-4.462,0.8,-1.696,-1.791,0.1,0.01,0.22
"3",-1.548,1.157,-4.558,0.8,-1.753,-1.882,0.2,0,0.21
"4",-1.644,0.684,-4.621,0.8,-1.743,-1.973,0.3,0,0.22
"5",-1.711,0.667,-4.691,0.8,-1.744,-2.066,0.4,0,0.22
"6",-1.779,0.665,-4.766,0.8,-1.973,-2.154,0.5,0,0.19
"7",-1.843,0.668,-4.831,0.8,-1.954,-2.247,0.6,0,0.2
"8",-1.896,0.691,-4.896,0.8,-1.955,-2.335,0.7,0,0.2
"9",-1.953,0.713,-4.963,0.8,-2.038,-2.427,0.8,0,0.21
"10",-1.99,0.767,-5.015,0.8,-2.075,-2.519,0.9,0,0.22
"11",-2.02,0.925,-5.069,0.8,-2.184,-2.61,1,0,0.24
