"","Estimate log(RR)","Standard Error","Initial Estimate","Bandwith","Smooth Truth","Truth","s1* ","Percent of Estimation Missing","Power"
"1",-1.98560332828344,6.01070103634102,-2.52573209512957,0.5,-1.81836952205037,-1.80803778304434,0,0.38,0.29
"2",-2.15175370461772,8.41888112423065,-2.58181617938649,0.5,-1.73118211135837,-1.89598949315675,0.1,0.36,0.27
"3",-2.13993432663207,2.17384665947933,-2.7310643539655,0.6,-1.83908519623126,-1.98598566417439,0.2,0.34,0.29
"4",-2.10979136041686,4.62378694294045,-2.74554914348854,0.6,-1.85612343873503,-2.07790531384364,0.3,0.32,0.27
"5",-2.35091783501119,3.3538496821562,-3.04377261746528,0.6,-2.04983418274113,-2.16968835816355,0.4,0.3,0.28
"6",-2.46528651655513,4.75880617850764,-3.25107044957979,0.7,-1.90474654750807,-2.25827519950166,0.5,0.33,0.23
"7",-2.54793868638408,2.23116320407787,-3.37788544774,0.7,-1.95671968101909,-2.35174283833793,0.6,0.3,0.24
"8",-2.63671907751048,5.14477415724085,-3.49068476626812,0.7,-2.07736615672401,-2.441829193809,0.7,0.29,0.22
"9",-2.58999921612599,6.1972716429235,-3.65763769414203,0.8,-2.21591806414769,-2.5301892594349,0.8,0.34,0.19
"10",-2.58797531067006,3.02159829393547,-3.64641278012889,1,-1.9544131878307,-2.62293315150411,0.9,0.41,0.12
"11",-2.65649643726501,3.60888952872696,-4.00840462989919,1,-2.07463250617088,-2.71335002666592,1,0.36,0.23
